step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
255,619,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.06,4,0,2,17,0.05,1,0,0,57,0.11,5,0,1,204,0.54,4,0,5,73,0.05,1,0,2,44,0.09,0,0,2,2,0.00,1,0,0,8,0.02,2,0,0,26,0.25,0,0,3,104,0.29,0,0,2,15,0.05,0,0,1
256,628,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.06,4,0,2,17,0.05,1,0,0,57,0.11,5,0,1,211,0.54,4,0,5,73,0.05,1,0,2,45,0.09,0,0,2,2,0.00,1,0,0,8,0.02,2,0,0,27,0.25,0,0,3,104,0.29,0,0,2,15,0.05,0,0,1
257,631,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.06,4,0,2,17,0.04,1,0,0,57,0.11,5,0,1,213,0.54,4,0,5,73,0.05,1,0,2,45,0.09,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,27,0.25,0,0,3,105,0.29,0,0,2,15,0.05,0,0,1
258,632,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.03,4,0,-2,41,0.05,4,0,2,17,0.01,1,0,0,57,0.12,5,0,1,214,0.54,4,0,5,73,0.05,1,0,2,45,0.10,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,27,0.25,0,0,3,105,0.30,0,0,2,15,0.05,0,0,1
259,636,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.03,4,0,-2,41,0.05,4,0,2,17,0.01,1,0,0,57,0.12,5,0,1,215,0.54,4,0,5,73,0.06,1,0,2,46,0.08,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,29,0.26,0,0,3,105,0.30,0,0,2,15,0.05,0,0,1
260,637,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.03,4,0,-2,41,0.05,4,0,2,17,0.00,1,0,0,57,0.11,5,0,1,216,0.54,4,0,5,73,0.06,1,0,2,46,0.08,0,0,2,2,0.00,1,0,0,8,0.00,2,0,0,29,0.31,0,0,3,105,0.29,0,0,2,15,0.03,0,0,1
261,639,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.03,4,0,-2,41,0.04,4,0,2,17,0.00,1,0,0,57,0.11,5,0,1,218,0.54,4,0,5,73,0.05,1,0,2,46,0.09,0,0,2,2,0.00,1,0,0,8,0.00,2,0,0,29,0.33,0,0,3,105,0.29,0,0,2,15,0.03,0,0,1
262,640,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.04,4,0,2,17,0.00,1,0,0,57,0.09,5,0,1,218,0.54,4,0,5,73,0.05,1,0,2,46,0.09,0,0,2,2,0.00,1,0,0,8,0.00,2,0,0,29,0.34,0,0,3,106,0.27,0,0,2,15,0.03,0,0,1
263,644,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.04,4,0,2,17,0.01,1,0,0,57,0.09,5,0,1,221,0.54,4,0,5,73,0.05,1,0,2,46,0.11,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,29,0.34,0,0,3,107,0.29,0,0,2,15,0.03,0,0,1
264,649,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.04,4,0,2,17,0.01,1,0,0,57,0.09,5,0,1,222,0.51,4,0,5,73,0.05,1,0,2,46,0.12,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,32,0.34,0,0,3,108,0.27,0,0,2,15,0.03,0,0,1
265,655,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.04,4,0,2,17,0.01,1,0,0,57,0.09,5,0,1,224,0.51,4,0,5,73,0.04,1,0,2,47,0.13,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,33,0.34,0,0,3,110,0.29,0,0,2,15,0.05,0,0,1
266,659,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.04,4,0,2,17,0.01,1,0,0,57,0.09,5,0,1,225,0.52,4,0,5,73,0.02,1,0,2,47,0.13,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,34,0.34,0,0,3,112,0.29,0,0,2,15,0.05,0,0,1
267,661,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.05,4,0,2,17,0.00,1,0,0,57,0.09,5,0,1,227,0.52,4,0,5,73,0.02,1,0,2,47,0.13,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,34,0.34,0,0,3,112,0.29,0,0,2,15,0.08,0,0,1
268,662,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.07,4,0,2,17,0.00,1,0,0,57,0.09,5,0,1,227,0.51,4,0,5,73,0.02,1,0,2,47,0.13,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,35,0.34,0,0,3,112,0.30,0,0,2,15,0.10,0,0,1
269,666,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.07,4,0,2,17,0.00,1,0,0,57,0.09,5,0,1,229,0.51,4,0,5,73,0.02,1,0,2,48,0.13,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,36,0.34,0,0,3,112,0.30,0,0,2,15,0.13,0,0,1
270,671,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.06,4,0,2,17,0.00,1,0,0,57,0.09,5,0,1,233,0.51,4,0,5,73,0.02,1,0,2,48,0.12,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,37,0.36,0,0,3,112,0.29,0,0,2,15,0.13,0,0,1
271,672,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.06,4,0,2,17,0.00,1,0,0,57,0.08,5,0,1,234,0.50,4,0,5,73,0.02,1,0,2,48,0.11,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,37,0.38,0,0,3,112,0.34,0,0,2,15,0.13,0,0,1
272,676,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.02,4,0,-2,41,0.05,4,0,2,17,0.03,1,0,0,57,0.08,5,0,1,236,0.49,4,0,5,73,0.02,1,0,2,49,0.11,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,37,0.38,0,0,3,112,0.30,0,0,2,16,0.13,0,0,1
273,678,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.06,4,0,2,17,0.03,1,0,0,57,0.08,5,0,1,237,0.49,4,0,5,73,0.05,1,0,2,50,0.11,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,37,0.38,0,0,3,112,0.30,0,0,2,16,0.15,0,0,1
274,679,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.06,4,0,2,17,0.04,1,0,0,57,0.08,5,0,1,237,0.50,4,0,5,73,0.05,1,0,2,50,0.11,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,37,0.38,0,0,3,113,0.32,0,0,2,16,0.13,0,0,1
275,681,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.06,4,0,2,17,0.04,1,0,0,57,0.05,5,0,1,238,0.50,4,0,5,73,0.05,1,0,2,50,0.10,0,0,2,2,0.00,1,0,0,8,0.01,2,0,0,37,0.38,0,0,3,114,0.36,0,0,2,16,0.13,0,0,1
276,684,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.07,4,0,2,17,0.04,1,0,0,57,0.05,5,0,1,239,0.50,4,0,5,73,0.05,1,0,2,51,0.11,0,0,2,2,0.00,1,0,0,8,0.02,2,0,0,37,0.34,0,0,3,115,0.36,0,0,2,16,0.13,0,0,1
277,692,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.07,4,0,2,17,0.03,1,0,0,57,0.05,5,0,1,244,0.50,4,0,5,73,0.05,1,0,2,52,0.11,0,0,2,2,0.00,1,0,0,8,0.02,2,0,0,38,0.34,0,0,3,116,0.38,0,0,2,16,0.13,0,0,1
278,694,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.08,4,0,2,17,0.03,1,0,0,57,0.04,5,0,1,245,0.48,4,0,5,73,0.05,1,0,2,52,0.11,0,0,2,2,0.00,1,0,0,8,0.02,2,0,0,39,0.34,0,0,3,116,0.38,0,0,2,16,0.10,0,0,1
279,699,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.08,4,0,2,17,0.01,1,0,0,57,0.04,5,0,1,248,0.48,4,0,5,73,0.05,1,0,2,52,0.11,0,0,2,2,0.00,1,0,0,8,0.02,2,0,0,39,0.36,0,0,3,118,0.36,0,0,2,16,0.10,0,0,1
280,704,2,0,22,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_1,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_9,1,PROTECTING,Field_3,1,IDLE,,28,0.00,4,0,-2,41,0.08,4,0,2,17,0.01,1,0,0,57,0.04,5,0,1,250,0.46,4,0,5,73,0.05,1,0,2,52,0.11,0,0,2,2,0.00,1,0,0,8,0.03,2,0,0,42,0.36,0,0,3,118,0.36,0,0,2,16,0.08,0,0,1
