step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
254,643,4,0,17,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,55,0.19,0,0,2,84,0.20,4,2,2,22,0.07,0,0,1,12,0.01,4,0,2,128,0.13,7,1,2,59,0.13,1,0,2,109,0.13,0,0,2,6,0.02,0,0,1,47,0.13,0,0,2,49,0.11,1,0,2,61,0.16,0,0,2,11,0.05,0,0,1
255,644,4,0,17,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,55,0.18,0,0,2,84,0.19,4,2,2,22,0.05,0,0,1,12,0.01,4,0,2,128,0.13,7,1,2,60,0.14,1,0,2,109,0.12,0,0,2,6,0.02,0,0,1,47,0.14,0,0,2,49,0.10,1,0,2,61,0.16,0,0,2,11,0.05,0,0,1
256,645,4,0,17,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,55,0.19,0,0,2,84,0.19,4,2,2,22,0.05,0,0,1,12,0.01,4,0,2,128,0.12,7,1,2,60,0.14,1,0,2,109,0.13,0,0,2,6,0.02,0,0,1,48,0.15,0,0,2,49,0.08,1,0,2,61,0.18,0,0,2,11,0.05,0,0,1
257,646,4,0,17,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,55,0.19,0,0,2,84,0.18,4,2,2,22,0.03,0,0,1,12,0.01,4,0,2,128,0.13,7,1,2,61,0.14,1,0,2,109,0.11,0,0,2,6,0.02,0,0,1,48,0.17,0,0,2,49,0.08,1,0,2,61,0.20,0,0,2,11,0.05,0,0,1
258,647,4,0,17,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,55,0.18,0,0,2,84,0.15,4,2,2,22,0.01,0,0,1,12,0.01,4,0,2,128,0.15,7,1,2,62,0.14,1,0,2,109,0.10,0,0,2,6,0.02,0,0,1,48,0.17,0,0,2,49,0.08,1,0,2,61,0.20,0,0,2,11,0.05,0,0,1
259,649,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,55,0.15,0,0,2,84,0.14,6,0,0,22,0.01,0,0,1,12,0.01,4,0,2,128,0.15,7,1,2,63,0.13,1,0,2,109,0.10,0,0,2,6,0.02,0,0,1,48,0.17,0,0,2,49,0.07,1,0,2,62,0.18,0,0,2,11,0.05,0,0,1
260,651,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,56,0.15,0,0,2,84,0.13,6,0,0,22,0.01,0,0,1,12,0.01,4,0,2,128,0.15,7,1,2,64,0.14,1,0,2,109,0.11,0,0,2,6,0.02,0,0,1,48,0.17,0,0,2,49,0.05,1,0,2,62,0.20,0,0,2,11,0.03,0,0,1
261,653,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,56,0.15,0,0,2,84,0.14,6,0,0,22,0.00,0,0,1,12,0.01,4,0,2,128,0.15,7,1,2,65,0.15,1,0,2,109,0.11,0,0,2,6,0.02,0,0,1,48,0.18,0,0,2,49,0.05,1,0,2,63,0.20,0,0,2,11,0.05,0,0,1
262,655,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,56,0.16,0,0,2,84,0.15,6,0,0,22,0.00,0,0,1,12,0.01,4,0,2,128,0.16,7,1,2,65,0.14,1,0,2,111,0.12,0,0,2,6,0.02,0,0,1,48,0.18,0,0,2,49,0.07,1,0,2,63,0.20,0,0,2,11,0.08,0,0,1
263,660,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,58,0.18,0,0,2,84,0.15,6,0,0,22,0.00,0,0,1,12,0.00,4,0,2,129,0.16,7,1,2,65,0.13,1,0,2,111,0.10,0,0,2,6,0.02,0,0,1,50,0.19,0,0,2,49,0.07,1,0,2,63,0.18,0,0,2,11,0.08,0,0,1
264,662,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,58,0.18,0,0,2,84,0.15,6,0,0,22,0.00,0,0,1,12,0.00,4,0,2,131,0.16,8,0,1,65,0.13,1,0,2,111,0.11,0,0,2,6,0.02,0,0,1,50,0.18,0,0,2,49,0.07,1,0,2,63,0.16,0,0,2,11,0.08,0,0,1
265,664,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,59,0.16,0,0,2,84,0.15,6,0,0,22,0.00,0,0,1,12,0.01,4,0,2,132,0.16,8,0,1,65,0.13,1,0,2,111,0.12,0,0,2,6,0.05,0,0,1,50,0.19,0,0,2,49,0.07,1,0,2,63,0.18,0,0,2,11,0.08,0,0,1
266,665,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,60,0.18,0,0,2,84,0.15,6,0,0,22,0.00,0,0,1,12,0.01,4,0,2,132,0.16,8,0,1,65,0.13,1,0,2,111,0.11,0,0,2,6,0.05,0,0,1,50,0.19,0,0,2,49,0.07,1,0,2,63,0.16,0,0,2,11,0.05,0,0,1
267,667,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,60,0.19,0,0,2,84,0.14,6,0,0,22,0.00,0,0,1,12,0.01,4,0,2,133,0.18,8,0,1,65,0.13,1,0,2,111,0.11,0,0,2,6,0.05,0,0,1,51,0.19,0,0,2,49,0.07,1,0,2,63,0.16,0,0,2,11,0.05,0,0,1
268,667,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,60,0.19,0,0,2,84,0.14,6,0,0,22,0.00,0,0,1,12,0.01,4,0,2,133,0.18,8,0,1,65,0.13,1,0,2,111,0.13,0,0,2,6,0.05,0,0,1,51,0.18,0,0,2,49,0.07,1,0,2,63,0.16,0,0,2,11,0.03,0,0,1
269,669,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,60,0.19,0,0,2,84,0.13,6,0,0,22,0.00,0,0,1,12,0.01,4,0,2,134,0.18,8,0,1,65,0.13,1,0,2,111,0.14,0,0,2,6,0.05,0,0,1,52,0.16,0,0,2,49,0.10,1,0,2,63,0.18,0,0,2,11,0.05,0,0,1
270,672,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,60,0.21,0,0,2,84,0.14,6,0,0,22,0.00,0,0,1,12,0.01,4,0,2,134,0.18,8,0,1,65,0.14,1,0,2,112,0.17,0,0,2,6,0.05,0,0,1,54,0.18,0,0,2,49,0.10,1,0,2,63,0.20,0,0,2,11,0.05,0,0,1
271,672,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,60,0.19,0,0,2,84,0.14,6,0,0,22,0.01,0,0,1,12,0.01,4,0,2,134,0.17,8,0,1,65,0.14,1,0,2,112,0.17,0,0,2,6,0.05,0,0,1,54,0.16,0,0,2,49,0.10,1,0,2,63,0.20,0,0,2,11,0.05,0,0,1
272,677,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,60,0.18,0,0,2,84,0.14,6,0,0,22,0.03,0,0,1,12,0.00,4,0,2,135,0.16,8,0,1,65,0.14,1,0,2,113,0.16,0,0,2,6,0.05,0,0,1,57,0.15,0,0,2,49,0.08,1,0,2,63,0.20,0,0,2,11,0.05,0,0,1
273,683,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,60,0.16,0,0,2,84,0.13,6,0,0,22,0.03,0,0,1,12,0.00,4,0,2,136,0.17,8,0,1,67,0.14,1,0,2,114,0.16,0,0,2,6,0.05,0,0,1,58,0.15,0,0,2,49,0.08,1,0,2,64,0.20,0,0,2,11,0.03,0,0,1
274,683,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,60,0.16,0,0,2,84,0.11,6,0,0,22,0.03,0,0,1,12,0.00,4,0,2,136,0.17,8,0,1,67,0.13,1,0,2,114,0.16,0,0,2,6,0.05,0,0,1,58,0.13,0,0,2,49,0.08,1,0,2,64,0.18,0,0,2,11,0.03,0,0,1
275,686,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,60,0.15,0,0,2,84,0.12,6,0,0,22,0.03,0,0,1,12,0.00,4,0,2,137,0.17,8,0,1,67,0.13,1,0,2,115,0.16,0,0,2,6,0.05,0,0,1,58,0.15,0,0,2,49,0.08,1,0,2,65,0.16,0,0,2,11,0.05,0,0,1
276,687,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,61,0.15,0,0,2,84,0.11,6,0,0,22,0.03,0,0,1,12,0.00,4,0,2,137,0.18,8,0,1,67,0.14,1,0,2,115,0.14,0,0,2,6,0.05,0,0,1,58,0.13,0,0,2,49,0.08,1,0,2,65,0.16,0,0,2,11,0.05,0,0,1
277,689,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,63,0.15,0,0,2,84,0.10,6,0,0,22,0.01,0,0,1,12,0.00,4,0,2,137,0.18,8,0,1,67,0.14,1,0,2,115,0.13,0,0,2,6,0.05,0,0,1,58,0.13,0,0,2,49,0.08,1,0,2,65,0.16,0,0,2,11,0.05,0,0,1
278,692,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,63,0.15,0,0,2,84,0.09,6,0,0,22,0.03,0,0,1,12,0.00,4,0,2,139,0.18,8,0,1,67,0.14,1,0,2,115,0.13,0,0,2,6,0.05,0,0,1,59,0.14,0,0,2,49,0.07,1,0,2,65,0.16,0,0,2,11,0.05,0,0,1
279,693,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_10,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,63,0.15,0,0,2,84,0.11,6,0,0,22,0.03,0,0,1,12,0.00,4,0,2,139,0.19,8,0,1,67,0.13,1,0,2,115,0.11,0,0,2,6,0.05,0,0,1,59,0.15,0,0,2,49,0.07,1,0,2,66,0.16,0,0,2,11,0.05,0,0,1
