step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
259,698,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,78,0.23,2,0,4,16,0.00,1,0,0,94,0.15,5,0,1,127,0.04,9,0,0,109,0.01,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,55,0.18,0,0,2,25,0.16,0,0,3,103,0.18,0,0,2,26,0.18,0,0,1
260,699,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,78,0.23,2,0,4,16,0.00,1,0,0,94,0.15,5,0,1,127,0.04,9,0,0,109,0.01,2,0,1,31,0.02,2,0,0,10,0.02,0,0,1,56,0.19,0,0,2,25,0.18,0,0,3,103,0.16,0,0,2,26,0.18,0,0,1
261,699,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,78,0.24,2,0,4,16,0.00,1,0,0,94,0.15,5,0,1,127,0.04,9,0,0,109,0.01,2,0,1,31,0.01,2,0,0,10,0.02,0,0,1,56,0.21,0,0,2,25,0.18,0,0,3,103,0.14,0,0,2,26,0.18,0,0,1
262,702,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,78,0.25,2,0,4,16,0.00,1,0,0,94,0.15,5,0,1,127,0.04,9,0,0,109,0.01,2,0,1,31,0.01,2,0,0,10,0.02,0,0,1,57,0.21,0,0,2,25,0.18,0,0,3,105,0.14,0,0,2,26,0.18,0,0,1
263,703,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,78,0.26,2,0,4,16,0.00,1,0,0,94,0.15,5,0,1,127,0.02,9,0,0,109,0.01,2,0,1,31,0.01,2,0,0,10,0.05,0,0,1,57,0.21,0,0,2,25,0.18,0,0,3,105,0.16,0,0,2,27,0.18,0,0,1
264,704,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,78,0.26,2,0,4,16,0.01,1,0,0,94,0.15,5,0,1,127,0.02,9,0,0,109,0.01,2,0,1,31,0.02,2,0,0,10,0.07,0,0,1,58,0.20,0,0,2,25,0.16,0,0,3,105,0.18,0,0,2,27,0.18,0,0,1
265,707,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,78,0.25,2,0,4,16,0.01,1,0,0,95,0.14,5,0,1,127,0.04,9,0,0,109,0.01,2,0,1,31,0.02,2,0,0,10,0.07,0,0,1,60,0.20,0,0,2,25,0.15,0,0,3,105,0.18,0,0,2,27,0.15,0,0,1
266,711,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,78,0.25,2,0,4,16,0.01,1,0,0,96,0.14,5,0,1,127,0.04,9,0,0,109,0.01,2,0,1,31,0.01,2,0,0,10,0.07,0,0,1,61,0.20,0,0,2,27,0.15,0,0,3,105,0.21,0,0,2,27,0.15,0,0,1
267,716,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,81,0.25,2,0,4,16,0.01,1,0,0,96,0.15,5,0,1,127,0.04,9,0,0,109,0.01,2,0,1,31,0.02,2,0,0,10,0.07,0,0,1,61,0.20,0,0,2,27,0.15,0,0,3,106,0.21,0,0,2,28,0.13,0,0,1
268,718,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,82,0.25,2,0,4,16,0.00,1,0,0,96,0.15,5,0,1,127,0.04,9,0,0,109,0.01,2,0,1,31,0.03,2,0,0,10,0.07,0,0,1,61,0.22,0,0,2,28,0.13,0,0,3,106,0.21,0,0,2,28,0.13,0,0,1
269,720,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,82,0.24,2,0,4,16,0.01,1,0,0,97,0.14,5,0,1,127,0.03,9,0,0,109,0.01,2,0,1,31,0.03,2,0,0,10,0.10,0,0,1,61,0.23,0,0,2,28,0.13,0,0,3,107,0.21,0,0,2,28,0.13,0,0,1
270,724,1,0,23,0,0,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,83,0.25,2,0,4,16,0.01,1,0,0,97,0.14,5,0,1,127,0.04,9,0,0,109,0.01,2,0,1,31,0.03,2,0,0,10,0.10,0,0,1,64,0.22,0,0,2,28,0.13,0,0,3,107,0.21,0,0,2,28,0.13,0,0,1
271,728,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,85,0.25,2,1,4,16,0.00,1,0,0,97,0.12,5,0,1,127,0.04,9,0,0,109,0.01,2,0,1,31,0.03,2,0,0,10,0.05,0,0,1,65,0.22,0,0,2,29,0.13,0,0,3,107,0.21,0,0,2,28,0.13,0,0,1
272,733,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,88,0.26,2,1,4,16,0.00,1,0,0,97,0.12,5,0,1,127,0.02,9,0,0,109,0.01,2,0,1,31,0.04,2,0,0,10,0.02,0,0,1,67,0.20,0,0,2,29,0.13,0,0,3,107,0.20,0,0,2,28,0.13,0,0,1
273,734,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,88,0.26,2,1,4,16,0.00,1,0,0,97,0.12,5,0,1,127,0.02,9,0,0,109,0.01,2,0,1,31,0.04,2,0,0,10,0.00,0,0,1,68,0.20,0,0,2,29,0.15,0,0,3,107,0.16,0,0,2,28,0.13,0,0,1
274,736,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,89,0.27,2,1,4,16,0.00,1,0,0,97,0.12,5,0,1,127,0.02,9,0,0,109,0.01,2,0,1,31,0.04,2,0,0,10,0.00,0,0,1,69,0.21,0,0,2,29,0.15,0,0,3,107,0.16,0,0,2,28,0.10,0,0,1
275,737,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,89,0.27,2,1,4,16,0.00,1,0,0,97,0.12,5,0,1,127,0.02,9,0,0,109,0.01,2,0,1,31,0.03,2,0,0,10,0.00,0,0,1,70,0.23,0,0,2,29,0.16,0,0,3,107,0.16,0,0,2,28,0.10,0,0,1
276,737,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.02,2,0,0,89,0.27,2,1,4,16,0.00,1,0,0,97,0.12,5,0,1,127,0.02,9,0,0,109,0.01,2,0,1,31,0.02,2,0,0,10,0.00,0,0,1,70,0.23,0,0,2,29,0.16,0,0,3,107,0.18,0,0,2,28,0.08,0,0,1
277,737,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,89,0.27,2,1,4,16,0.01,1,0,0,97,0.12,5,0,1,127,0.02,9,0,0,109,0.01,2,0,1,31,0.01,2,0,0,10,0.00,0,0,1,70,0.22,0,0,2,29,0.16,0,0,3,107,0.20,0,0,2,28,0.08,0,0,1
278,739,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,89,0.27,2,1,4,16,0.01,1,0,0,97,0.12,5,0,1,127,0.02,9,0,0,109,0.01,2,0,1,31,0.01,2,0,0,10,0.02,0,0,1,72,0.25,0,0,2,29,0.16,0,0,3,107,0.20,0,0,2,28,0.08,0,0,1
279,741,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,89,0.29,2,1,4,16,0.01,1,0,0,97,0.11,5,0,1,127,0.02,9,0,0,109,0.00,2,0,1,31,0.01,2,0,0,10,0.02,0,0,1,73,0.25,0,0,2,29,0.16,0,0,3,108,0.20,0,0,2,28,0.05,0,0,1
280,743,0,0,23,0,1,0,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,90,0.29,2,1,4,16,0.01,1,0,0,97,0.11,5,0,1,127,0.03,9,0,0,109,0.00,2,0,1,31,0.01,2,0,0,10,0.02,0,0,1,73,0.25,0,0,2,30,0.16,0,0,3,108,0.18,0,0,2,28,0.05,0,0,1
281,745,0,0,20,0,4,0,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,91,0.29,2,1,4,16,0.01,1,0,0,97,0.11,2,0,4,127,0.04,9,3,0,109,0.00,2,0,1,31,0.00,2,0,0,10,0.02,0,0,1,74,0.25,0,0,2,30,0.16,0,0,3,108,0.20,0,0,2,28,0.05,0,0,1
282,748,0,0,20,0,4,0,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,92,0.29,2,1,4,16,0.00,1,0,0,97,0.11,2,0,4,127,0.04,9,3,0,109,0.00,2,0,1,31,0.00,2,0,0,10,0.02,0,0,1,75,0.25,0,0,2,30,0.16,0,0,3,109,0.20,0,0,2,28,0.05,0,0,1
283,751,0,0,20,0,4,0,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_7,24,0.00,2,0,0,94,0.29,2,1,4,16,0.00,1,0,0,97,0.12,2,0,4,127,0.03,9,3,0,109,0.00,2,0,1,31,0.00,2,0,0,10,0.02,0,0,1,76,0.23,0,0,2,30,0.15,0,0,3,109,0.20,0,0,2,28,0.05,0,0,1
