step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
251,649,0,0,19,0,5,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_7,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.04,6,1,0,12,0.08,0,1,1,159,0.24,3,0,3,190,0.21,5,0,4,13,0.08,2,0,1,76,0.05,1,1,1,0,0.00,1,0,0,38,0.10,1,0,1,16,0.20,0,0,3,108,0.27,0,0,2,23,0.05,0,1,1
252,653,0,0,21,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.03,6,1,0,12,0.07,1,0,0,159,0.24,3,0,3,191,0.21,5,0,4,13,0.08,2,0,1,76,0.05,2,0,0,0,0.00,1,0,0,38,0.09,1,0,1,17,0.20,0,0,3,110,0.27,0,0,2,23,0.05,0,1,1
253,653,0,0,21,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.03,6,1,0,12,0.05,1,0,0,159,0.23,3,0,3,191,0.21,5,0,4,13,0.09,2,0,1,76,0.04,2,0,0,0,0.00,1,0,0,38,0.10,1,0,1,17,0.20,0,0,3,110,0.29,0,0,2,23,0.05,0,1,1
254,655,0,0,21,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.03,6,1,0,12,0.04,1,0,0,159,0.22,3,0,3,191,0.21,5,0,4,13,0.08,2,0,1,76,0.04,2,0,0,0,0.00,1,0,0,39,0.10,1,0,1,18,0.21,0,0,3,110,0.27,0,0,2,23,0.05,0,1,1
255,657,0,0,21,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.03,6,1,0,12,0.05,1,0,0,159,0.22,3,0,3,191,0.21,5,0,4,13,0.09,2,0,1,76,0.04,2,0,0,0,0.00,1,0,0,40,0.11,1,0,1,19,0.21,0,0,3,110,0.27,0,0,2,23,0.05,0,1,1
256,659,0,0,21,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,0,1,2,2,0.04,6,1,0,12,0.05,1,0,0,160,0.22,3,0,3,191,0.21,5,0,4,13,0.09,2,0,1,76,0.03,2,0,0,0,0.00,1,0,0,41,0.11,1,0,1,19,0.21,0,0,3,110,0.25,0,0,2,23,0.05,0,1,1
257,660,0,0,21,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.04,6,1,0,12,0.03,1,0,0,160,0.22,3,0,3,191,0.19,5,0,4,13,0.09,2,0,1,76,0.03,2,0,0,0,0.00,1,0,0,41,0.08,1,0,1,19,0.23,0,0,3,111,0.23,0,0,2,23,0.05,0,1,1
258,662,0,0,21,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.04,6,1,0,12,0.01,1,0,0,161,0.23,3,0,3,191,0.18,5,0,4,14,0.09,2,0,1,76,0.04,2,0,0,0,0.00,1,0,0,41,0.06,1,0,1,19,0.23,0,0,3,111,0.23,0,0,2,23,0.08,0,1,1
259,667,0,0,21,0,3,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.04,6,1,0,12,0.01,1,0,0,162,0.26,3,0,3,191,0.19,5,0,4,16,0.09,2,0,1,76,0.04,2,0,0,0,0.00,1,0,0,41,0.07,1,0,1,21,0.21,0,0,3,111,0.25,0,0,2,23,0.08,0,1,1
260,667,0,0,22,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_3,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.05,7,0,-1,12,0.01,1,0,0,162,0.27,3,0,3,191,0.18,5,0,4,16,0.09,2,0,1,76,0.04,2,0,0,0,0.00,1,0,0,41,0.07,1,0,1,21,0.21,0,0,3,111,0.27,0,0,2,23,0.08,0,1,1
261,667,3,0,18,0,3,0,1,MOVING_TO_FIELD,Field_12,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.05,6,1,0,12,0.01,0,0,1,162,0.27,3,0,3,191,0.18,5,0,4,16,0.09,1,0,2,76,0.04,2,0,0,0,0.00,0,0,1,41,0.07,1,0,1,21,0.23,0,0,3,111,0.30,0,0,2,23,0.08,0,1,1
262,668,3,0,18,0,3,0,1,MOVING_TO_FIELD,Field_12,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.05,6,1,0,12,0.01,0,0,1,162,0.24,3,0,3,191,0.18,5,0,4,16,0.08,1,0,2,76,0.04,2,0,0,0,0.00,0,0,1,41,0.06,1,0,1,21,0.21,0,0,3,112,0.30,0,0,2,23,0.08,0,1,1
263,671,3,0,18,0,3,0,1,MOVING_TO_FIELD,Field_12,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.05,6,1,0,12,0.01,0,0,1,163,0.24,3,0,3,192,0.19,5,0,4,16,0.08,1,0,2,76,0.03,2,0,0,0,0.00,0,0,1,41,0.06,1,0,1,21,0.20,0,0,3,113,0.32,0,0,2,23,0.08,0,1,1
264,673,3,0,18,0,3,0,1,MOVING_TO_FIELD,Field_12,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.04,6,1,0,12,0.01,0,0,1,163,0.24,3,0,3,192,0.19,5,0,4,18,0.08,1,0,2,76,0.03,2,0,0,0,0.00,0,0,1,41,0.06,1,0,1,21,0.20,0,0,3,113,0.32,0,0,2,23,0.08,0,1,1
265,676,3,0,18,0,3,0,1,MOVING_TO_FIELD,Field_12,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.04,6,1,0,12,0.01,0,0,1,164,0.24,3,0,3,192,0.20,5,0,4,18,0.07,1,0,2,76,0.03,2,0,0,0,0.00,0,0,1,42,0.06,1,0,1,21,0.20,0,0,3,114,0.34,0,0,2,23,0.08,0,1,1
266,676,3,0,18,0,3,0,1,MOVING_TO_FIELD,Field_12,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,0,1,2,2,0.04,6,1,0,12,0.01,0,0,1,164,0.23,3,0,3,192,0.20,5,0,4,18,0.07,1,0,2,76,0.03,2,0,0,0,0.00,0,0,1,42,0.06,1,0,1,21,0.21,0,0,3,114,0.36,0,0,2,23,0.10,0,1,1
267,677,3,0,19,0,2,0,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,1,0,1,2,0.04,6,1,0,12,0.01,0,0,1,164,0.23,3,0,3,193,0.21,5,0,4,18,0.07,1,0,2,76,0.03,2,0,0,0,0.00,0,0,1,42,0.06,1,0,1,21,0.21,0,0,3,114,0.36,0,0,2,23,0.10,0,1,1
268,677,3,0,19,0,2,0,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,1,0,1,2,0.04,6,1,0,12,0.01,0,0,1,164,0.23,3,0,3,193,0.20,5,0,4,18,0.07,1,0,2,76,0.03,2,0,0,0,0.00,0,0,1,42,0.06,1,0,1,21,0.23,0,0,3,114,0.36,0,0,2,23,0.10,0,1,1
269,677,3,0,19,0,2,0,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,1,0,1,2,0.04,6,1,0,12,0.00,0,0,1,164,0.23,3,0,3,193,0.21,5,0,4,18,0.07,1,0,2,76,0.03,2,0,0,0,0.00,0,0,1,42,0.07,1,0,1,21,0.23,0,0,3,114,0.36,0,0,2,23,0.13,0,1,1
270,678,3,0,19,0,2,0,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,1,0,1,2,0.04,6,1,0,12,0.00,0,0,1,164,0.23,3,0,3,193,0.22,5,0,4,18,0.06,1,0,2,76,0.03,2,0,0,0,0.00,0,0,1,42,0.05,1,0,1,21,0.26,0,0,3,115,0.34,0,0,2,23,0.15,0,1,1
271,679,3,0,19,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,1,0,1,2,0.04,6,1,0,12,0.00,0,0,1,164,0.22,3,0,3,193,0.21,5,0,4,18,0.05,1,0,2,76,0.02,2,0,0,0,0.00,0,0,1,42,0.06,1,0,1,21,0.25,0,0,3,115,0.36,0,0,2,24,0.15,0,1,1
272,682,3,0,19,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,1,0,1,2,0.04,6,1,0,12,0.00,0,0,1,164,0.22,3,0,3,193,0.24,5,0,4,18,0.05,1,0,2,76,0.02,2,0,0,0,0.00,0,0,1,42,0.05,1,0,1,22,0.23,0,0,3,117,0.39,0,0,2,24,0.15,0,1,1
273,682,3,0,19,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,1,0,1,2,0.04,6,1,0,12,0.00,0,0,1,164,0.22,3,0,3,193,0.24,5,0,4,18,0.05,1,0,2,76,0.02,2,0,0,0,0.00,0,0,1,42,0.05,1,0,1,22,0.23,0,0,3,117,0.39,0,0,2,24,0.13,0,1,1
274,686,3,0,19,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,1,0,1,2,0.04,6,1,0,12,0.00,0,0,1,165,0.22,3,0,3,193,0.25,5,0,4,18,0.05,1,0,2,76,0.02,2,0,0,0,0.00,0,0,1,42,0.05,1,0,1,22,0.23,0,0,3,118,0.41,0,0,2,26,0.15,0,1,1
275,686,3,0,19,0,2,0,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_12,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_7,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,1,0,1,2,0.04,6,1,0,12,0.01,0,0,1,165,0.22,3,0,3,193,0.27,5,0,4,18,0.04,1,0,2,76,0.02,2,0,0,0,0.00,0,0,1,42,0.05,1,0,1,22,0.25,0,0,3,118,0.38,0,0,2,26,0.18,0,1,1
