step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
258,651,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.13,0,0,2,96,0.18,4,0,2,28,0.03,0,0,1,134,0.20,5,1,1,59,0.04,10,0,-1,88,0.18,0,0,3,116,0.12,0,0,2,0,0.02,0,0,1,12,0.13,0,0,2,17,0.08,0,0,3,63,0.20,0,0,2,9,0.05,0,0,1
259,652,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.13,0,0,2,96,0.18,4,0,2,28,0.03,0,0,1,135,0.19,5,1,1,59,0.05,10,0,-1,88,0.18,0,0,3,116,0.15,0,0,2,0,0.00,0,0,1,12,0.13,0,0,2,17,0.08,0,0,3,63,0.20,0,0,2,9,0.05,0,0,1
260,652,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.13,0,0,2,96,0.19,4,0,2,28,0.03,0,0,1,135,0.19,5,1,1,59,0.05,10,0,-1,88,0.18,0,0,3,116,0.15,0,0,2,0,0.00,0,0,1,12,0.14,0,0,2,17,0.07,0,0,3,63,0.16,0,0,2,9,0.05,0,0,1
261,653,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.15,0,0,2,96,0.18,4,0,2,28,0.03,0,0,1,135,0.18,5,1,1,59,0.04,10,0,-1,89,0.15,0,0,3,116,0.15,0,0,2,0,0.00,0,0,1,12,0.12,0,0,2,17,0.07,0,0,3,63,0.16,0,0,2,9,0.05,0,0,1
262,654,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.15,0,0,2,96,0.17,4,0,2,28,0.04,0,0,1,135,0.16,5,1,1,59,0.04,10,0,-1,89,0.15,0,0,3,117,0.15,0,0,2,0,0.00,0,0,1,12,0.12,0,0,2,17,0.07,0,0,3,63,0.16,0,0,2,9,0.05,0,0,1
263,655,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.16,0,0,2,96,0.18,4,0,2,28,0.04,0,0,1,135,0.14,5,1,1,59,0.04,10,0,-1,89,0.15,0,0,3,118,0.15,0,0,2,0,0.00,0,0,1,12,0.11,0,0,2,17,0.07,0,0,3,63,0.14,0,0,2,9,0.05,0,0,1
264,656,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.16,0,0,2,96,0.18,4,0,2,28,0.05,0,0,1,135,0.14,5,1,1,59,0.05,10,0,-1,90,0.16,0,0,3,118,0.16,0,0,2,0,0.00,0,0,1,12,0.09,0,0,2,17,0.07,0,0,3,63,0.14,0,0,2,9,0.05,0,0,1
265,657,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.16,0,0,2,96,0.17,4,0,2,28,0.07,0,0,1,135,0.14,5,1,1,59,0.05,10,0,-1,90,0.15,0,0,3,118,0.16,0,0,2,0,0.00,0,0,1,12,0.10,0,0,2,17,0.07,0,0,3,64,0.16,0,0,2,9,0.05,0,0,1
266,661,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.16,0,0,2,96,0.17,4,0,2,29,0.08,0,0,1,135,0.12,5,1,1,59,0.05,10,0,-1,90,0.15,0,0,3,119,0.16,0,0,2,0,0.00,0,0,1,13,0.08,0,0,2,17,0.07,0,0,3,65,0.16,0,0,2,9,0.05,0,0,1
267,664,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,29,0.18,0,0,2,96,0.17,4,0,2,29,0.08,0,0,1,135,0.11,5,1,1,59,0.06,10,0,-1,90,0.15,0,0,3,120,0.16,0,0,2,0,0.00,0,0,1,14,0.08,0,0,2,17,0.07,0,0,3,66,0.16,0,0,2,9,0.05,0,0,1
268,672,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,31,0.18,0,0,2,98,0.18,4,0,2,29,0.08,0,0,1,135,0.11,5,1,1,59,0.06,10,0,-1,90,0.14,0,0,3,124,0.17,0,0,2,0,0.00,0,0,1,14,0.09,0,0,2,17,0.07,0,0,3,66,0.14,0,0,2,9,0.05,0,0,1
269,674,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,31,0.18,0,0,2,99,0.18,4,0,2,29,0.05,0,0,1,135,0.11,5,1,1,59,0.06,10,0,-1,90,0.14,0,0,3,124,0.17,0,0,2,0,0.00,0,0,1,14,0.07,0,0,2,17,0.07,0,0,3,67,0.14,0,0,2,9,0.05,0,0,1
270,675,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,31,0.21,0,0,2,99,0.18,4,0,2,29,0.05,0,0,1,135,0.11,5,1,1,59,0.05,10,0,-1,90,0.14,0,0,3,124,0.17,0,0,2,0,0.00,0,0,1,14,0.09,0,0,2,17,0.08,0,0,3,68,0.14,0,0,2,9,0.05,0,0,1
271,678,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,32,0.21,0,0,2,100,0.19,4,0,2,29,0.05,0,0,1,135,0.11,5,1,1,59,0.06,10,0,-1,90,0.13,0,0,3,124,0.18,0,0,2,0,0.00,0,0,1,15,0.11,0,0,2,17,0.08,0,0,3,68,0.16,0,0,2,9,0.03,0,0,1
272,681,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,33,0.21,0,0,2,100,0.19,4,0,2,29,0.05,0,0,1,135,0.11,5,1,1,59,0.05,10,0,-1,91,0.12,0,0,3,125,0.19,0,0,2,0,0.02,0,0,1,15,0.12,0,0,2,17,0.08,0,0,3,68,0.16,0,0,2,9,0.05,0,0,1
273,685,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,33,0.21,0,0,2,103,0.21,4,0,2,29,0.05,0,0,1,135,0.11,5,1,1,59,0.05,10,0,-1,92,0.11,0,0,3,125,0.18,0,0,2,0,0.02,0,0,1,15,0.12,0,0,2,17,0.08,0,0,3,68,0.16,0,0,2,9,0.05,0,0,1
274,686,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,33,0.19,0,0,2,104,0.19,4,0,2,29,0.05,0,0,1,135,0.11,5,1,1,59,0.05,10,0,-1,92,0.12,0,0,3,125,0.17,0,0,2,0,0.05,0,0,1,15,0.10,0,0,2,17,0.08,0,0,3,68,0.16,0,0,2,9,0.05,0,0,1
275,687,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,33,0.19,0,0,2,104,0.17,4,0,2,29,0.05,0,0,1,135,0.09,5,1,1,59,0.05,10,0,-1,92,0.12,0,0,3,125,0.19,0,0,2,0,0.05,0,0,1,16,0.11,0,0,2,17,0.08,0,0,3,68,0.16,0,0,2,9,0.05,0,0,1
276,687,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,33,0.19,0,0,2,104,0.19,4,0,2,29,0.05,0,0,1,135,0.11,5,1,1,59,0.07,10,0,-1,92,0.12,0,0,3,125,0.18,0,0,2,0,0.05,0,0,1,16,0.11,0,0,2,17,0.10,0,0,3,68,0.12,0,0,2,9,0.05,0,0,1
277,688,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,33,0.16,0,0,2,104,0.19,4,0,2,29,0.05,0,0,1,135,0.11,5,1,1,59,0.05,10,0,-1,93,0.11,0,0,3,125,0.19,0,0,2,0,0.05,0,0,1,16,0.11,0,0,2,17,0.10,0,0,3,68,0.12,0,0,2,9,0.05,0,0,1
278,690,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,33,0.16,0,0,2,104,0.18,4,0,2,29,0.04,0,0,1,135,0.09,5,1,1,59,0.06,10,0,-1,93,0.11,0,0,3,126,0.19,0,0,2,0,0.05,0,0,1,17,0.12,0,0,2,17,0.10,0,0,3,68,0.12,0,0,2,9,0.05,0,0,1
279,692,4,0,19,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,34,0.16,0,0,2,104,0.19,4,0,2,29,0.04,0,0,1,135,0.08,5,1,1,59,0.06,10,0,-1,93,0.12,0,0,3,127,0.19,0,0,2,0,0.05,0,0,1,17,0.11,0,0,2,17,0.10,0,0,3,68,0.12,0,0,2,9,0.03,0,0,1
280,695,4,0,20,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,34,0.16,0,0,2,104,0.19,4,0,2,29,0.04,0,0,1,135,0.08,6,0,0,59,0.07,10,0,-1,93,0.12,0,0,3,128,0.19,0,0,2,0,0.05,0,0,1,18,0.12,0,0,2,17,0.08,0,0,3,69,0.12,0,0,2,9,0.03,0,0,1
281,700,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,34,0.16,0,1,2,105,0.19,4,0,2,29,0.05,0,0,1,135,0.07,6,0,0,59,0.07,10,0,-1,94,0.12,0,0,3,129,0.19,0,0,2,0,0.02,0,0,1,19,0.14,0,0,2,17,0.08,0,0,3,70,0.14,0,0,2,9,0.03,0,0,1
282,703,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,34,0.15,0,1,2,105,0.20,4,0,2,29,0.05,0,0,1,135,0.05,6,0,0,59,0.07,10,0,-1,95,0.12,0,0,3,130,0.19,0,0,2,0,0.02,0,0,1,20,0.15,0,0,2,17,0.08,0,0,3,70,0.14,0,0,2,9,0.03,0,0,1
283,708,3,0,20,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,34,0.15,0,1,2,106,0.19,4,0,2,29,0.05,0,0,1,135,0.07,6,0,0,59,0.07,10,0,-1,95,0.13,0,0,3,132,0.18,0,0,2,0,0.02,0,0,1,22,0.15,0,0,2,17,0.07,0,0,3,70,0.14,0,0,2,9,0.03,0,0,1
