step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time,llm,llm_variant,llm_only,scale,params,damage,protecting,idle,moving_to_field,original_scale,original_scale_str
61,0,0,2654,4924,3648,66.6942253112793,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,17.0,0.0,7.0,3,scale3
71,0,0,2658,4655,3520,56.60066199302673,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,20.0,0.0,4.0,3,scale3
81,0,0,2652,7279,5440,90.71479153633118,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,18.0,0.0,6.0,3,scale3
91,0,0,2656,8872,6976,105.5121865272522,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,13.0,5.0,6.0,3,scale3
101,0,0,2585,9484,8000,108.83300614356996,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,15.0,2.0,7.0,3,scale3
111,0,0,2618,7679,6400,84.43682146072388,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,16.0,2.0,6.0,3,scale3
121,0,0,2638,5573,4416,65.62914705276489,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,19.0,0.0,5.0,3,scale3
131,0,0,2606,12369,10624,144.25529408454895,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,13.0,0.0,11.0,3,scale3
141,0,0,2646,7458,6272,76.90739107131958,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,10.0,0.0,14.0,3,scale3
151,0,0,2614,4784,3520,42.19419288635254,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,16.0,0.0,8.0,3,scale3
161,0,0,2636,3983,2944,32.64106345176697,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,19.0,0.0,5.0,3,scale3
171,0,0,2626,6595,5056,47.21332335472107,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,14.0,0.0,10.0,3,scale3
181,0,0,2642,10507,9088,80.87706971168518,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,16.0,0.0,8.0,3,scale3
191,0,0,2656,8691,6912,66.11120247840881,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,10.0,1.0,13.0,3,scale3
201,0,0,2659,3440,2176,24.568421840667725,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,14.0,1.0,9.0,3,scale3
211,0,0,2643,4449,3456,33.74714922904968,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,23.0,0.0,1.0,3,scale3
221,0,0,2626,10018,8192,84.2717752456665,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,11.0,0.0,13.0,3,scale3
231,0,0,2670,5128,3520,42.228092432022095,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,15.0,0.0,9.0,3,scale3
241,0,0,2656,3893,2752,31.874248027801517,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,21.0,0.0,3.0,3,scale3
251,0,0,2626,8819,7040,68.74726939201355,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,18.0,0.0,6.0,3,scale3
261,0,0,2652,6152,4672,43.38756155967712,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,18.0,0.0,6.0,3,scale3
271,0,0,2658,8089,6528,56.90278506278992,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,19.0,0.0,5.0,3,scale3
281,0,0,2598,7187,5376,51.541807651519775,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,18.0,0.0,6.0,3,scale3
291,0,0,2610,5754,4480,47.60463190078735,o3mini_low,o3mini_low,o3mini,1.0,"sd2,
step-by-stepMultipleV2,
retry2",153,15.0,0.0,9.0,3,scale3
1,0,0,19939,13610,9856,92.52541756629944,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,0.0,1.0,268.0,35,scale35
11,0,0,22929,10252,7232,68.47398591041565,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,4.0,107.0,158.0,35,scale35
21,0,0,21727,11650,9216,73.2414903640747,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,10.0,247.0,12.0,35,scale35
31,0,11,20209,12675,9408,74.77044916152954,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,13.0,230.0,26.0,35,scale35
31,1,0,23798,4182,2432,29.4225435256958,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,,,,35,scale35
41,0,0,20360,14169,11904,86.14819598197937,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,17.0,176.0,76.0,35,scale35
51,0,0,20914,34401,32128,222.25625872612,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,26.0,56.0,187.0,35,scale35
61,0,0,22154,10451,7808,79.73425531387329,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,16.0,203.0,50.0,35,scale35
71,0,0,20523,8355,5824,76.66211175918579,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,19.0,247.0,3.0,35,scale35
81,0,0,20059,15761,12672,122.31657338142396,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,24.0,29.0,216.0,35,scale35
91,0,0,22415,19297,17664,140.8677613735199,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,0.0,269.0,0.0,35,scale35
101,0,0,19757,15384,11456,103.33933305740356,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,5.0,42.0,222.0,35,scale35
111,0,0,22124,12530,9792,81.69389772415161,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,0.0,269.0,0.0,35,scale35
121,0,0,19575,19759,16448,140.08714985847473,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,1.0,63.0,205.0,35,scale35
131,0,0,21787,13100,11392,92.79496479034424,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,1.0,244.0,24.0,35,scale35
141,0,0,19900,12647,10240,76.77968239784241,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,0.0,11.0,258.0,35,scale35
151,0,0,22427,16303,14592,139.07845783233645,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,6.0,243.0,20.0,35,scale35
161,0,0,19855,9710,7296,64.46684002876282,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,16.0,243.0,10.0,35,scale35
171,0,0,19745,16840,14400,108.9505259990692,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,18.0,0.0,251.0,35,scale35
181,0,0,22202,11692,8960,80.37389016151428,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,14.0,249.0,6.0,35,scale35
191,0,0,19739,15580,13440,103.81494140625,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,15.0,100.0,154.0,35,scale35
201,0,0,21242,11659,8640,77.7232117652893,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,15.0,242.0,12.0,35,scale35
211,0,0,19756,11403,9152,74.85829496383667,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,3.0,63.0,203.0,35,scale35
221,0,0,21637,10964,8256,74.15058779716492,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,10.0,94.0,165.0,35,scale35
231,0,0,21204,11188,8448,75.37415099143982,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,8.0,177.0,84.0,35,scale35
241,0,0,20279,12795,9920,87.11239218711853,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,14.0,164.0,91.0,35,scale35
251,0,0,20298,11321,8896,74.31737041473389,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,29.0,5.0,235.0,35,scale35
261,0,0,22133,10787,8064,75.13752603530884,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,2.0,214.0,53.0,35,scale35
271,0,0,20072,8114,5184,55.32552671432495,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,1.0,218.0,50.0,35,scale35
281,0,1,20134,8448,5056,58.023988485336304,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,0.0,187.0,82.0,35,scale35
281,1,0,24633,4311,2432,28.87260866165161,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,,,,35,scale35
291,0,1,20243,15976,13120,131.6500642299652,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,1.0,45.0,223.0,35,scale35
291,1,0,23135,4161,1856,34.737122774124146,o3mini_low,o3mini_low,o3mini,10.0,"sd2,
step-by-stepMultipleV2,
retry2",3958,,,,35,scale35
1,0,0,3542,12303,10624,87.0743796825409,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,0.0,0.0,40.0,5,scale5
11,0,0,3964,12282,9984,73.93635082244873,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,9.0,2.0,29.0,5,scale5
21,0,0,3934,13613,11648,81.1332015991211,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,13.0,1.0,26.0,5,scale5
31,0,0,3943,11733,9344,73.0702850818634,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,14.0,1.0,25.0,5,scale5
41,0,0,3935,24020,22720,180.6158356666565,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,1.0,1.0,38.0,5,scale5
51,0,0,3927,12464,10304,103.21077609062196,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,4.0,4.0,32.0,5,scale5
61,0,0,3892,17810,15488,135.5416660308838,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,10.0,0.0,30.0,5,scale5
71,0,0,3904,28833,26560,221.60041761398315,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,1.0,0.0,39.0,5,scale5
81,0,0,3876,15976,13888,129.496511220932,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,0.0,0.0,40.0,5,scale5
91,0,1,3952,17187,15488,112.04897117614746,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,1.0,1.0,38.0,5,scale5
91,1,0,5842,10168,9792,74.29919147491455,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,,,,5,scale5
101,0,0,3945,14095,11840,114.8345685005188,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,11.0,3.0,26.0,5,scale5
111,0,0,3891,11597,9600,88.97356605529785,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,16.0,0.0,24.0,5,scale5
121,0,0,3936,13345,11648,121.61571407318117,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,21.0,1.0,18.0,5,scale5
131,0,0,3909,15485,13440,111.1641731262207,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,3.0,0.0,37.0,5,scale5
141,0,0,3950,16600,14080,103.14795303344728,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,1.0,7.0,32.0,5,scale5
151,0,0,3857,15320,13120,98.23488998413086,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,5.0,5.0,30.0,5,scale5
161,0,0,3907,13554,11520,78.94555926322937,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,9.0,1.0,30.0,5,scale5
171,0,0,3941,14572,12224,86.12632036209106,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,5.0,1.0,34.0,5,scale5
181,0,0,3945,11653,9792,71.19980978965759,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,13.0,0.0,27.0,5,scale5
191,0,0,3946,9732,7936,60.70914697647095,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,18.0,0.0,22.0,5,scale5
201,0,0,3942,17475,14400,106.42665100097656,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,6.0,0.0,34.0,5,scale5
211,0,0,3934,11142,9472,80.52744340896606,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,11.0,0.0,29.0,5,scale5
221,0,0,3950,17950,16192,132.56388354301453,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,3.0,9.0,28.0,5,scale5
231,0,0,3813,21732,19264,171.17436623573303,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,9.0,0.0,31.0,5,scale5
241,0,0,3926,13694,11712,86.34846687316895,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,15.0,1.0,24.0,5,scale5
251,0,0,3897,10184,8192,65.78857064247131,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,24.0,0.0,16.0,5,scale5
261,0,0,3900,14863,12736,106.60327100753784,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,9.0,0.0,31.0,5,scale5
271,0,0,3930,15549,13248,123.0678939819336,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,6.0,2.0,32.0,5,scale5
281,0,0,3884,19339,17408,139.51221871376038,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,8.0,0.0,32.0,5,scale5
291,0,1,3904,12571,10816,81.78403115272522,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,13.0,0.0,27.0,5,scale5
291,1,0,5851,9723,9344,65.08769917488098,o3mini_low,o3mini_low,o3mini,2.0,"sd2,
step-by-stepMultipleV2,
retry2",734,,,,5,scale5
1,0,0,50178,5597,1024,63.42265844345093,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,0.0,700.0,0.0,90,scale90
11,0,0,50360,9221,4608,72.89466691017151,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,0.0,700.0,0.0,90,scale90
21,0,0,50386,9091,3712,81.12416791915894,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,0.0,606.0,94.0,90,scale90
31,0,0,51420,9436,4800,69.48827862739563,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,0.0,606.0,94.0,90,scale90
41,0,0,51392,10492,5696,91.80850958824158,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,1.0,606.0,93.0,90,scale90
51,0,0,51312,10069,5568,84.63768076896667,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,2.0,606.0,92.0,90,scale90
61,0,0,51232,8575,3392,83.01616024971008,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,3.0,606.0,91.0,90,scale90
71,0,0,51252,9571,4160,86.8999035358429,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,7.0,606.0,87.0,90,scale90
81,0,0,51134,11491,6720,110.16641569137572,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,13.0,606.0,81.0,90,scale90
91,0,0,50984,8905,3840,83.93983721733093,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,23.0,605.0,72.0,90,scale90
101,0,0,50735,9753,5248,80.96887469291687,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,23.0,605.0,72.0,90,scale90
111,0,0,50599,15272,10304,115.96503400802612,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,27.0,605.0,68.0,90,scale90
121,0,0,50435,12248,7552,101.26090478897096,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,30.0,605.0,65.0,90,scale90
131,0,0,50297,16310,11520,165.1291868686676,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,37.0,605.0,58.0,90,scale90
141,0,0,50041,11320,6592,94.229971408844,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,46.0,609.0,45.0,90,scale90
151,0,0,49963,11022,6080,91.20653319358826,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,49.0,609.0,42.0,90,scale90
161,0,0,49945,10864,6272,101.33445954322816,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,58.0,609.0,33.0,90,scale90
171,0,0,49983,9562,4736,90.56089758872986,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,65.0,609.0,26.0,90,scale90
181,0,1,49971,11118,6464,97.40179586410522,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,72.0,609.0,19.0,90,scale90
181,1,0,57469,11326,6720,92.37052607536316,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,,,,90,scale90
191,0,0,50069,6540,2048,49.2839195728302,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,74.0,609.0,17.0,90,scale90
201,0,0,49877,10731,6272,89.14516830444336,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,65.0,620.0,15.0,90,scale90
211,0,0,49652,6635,2176,50.4036762714386,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,66.0,620.0,14.0,90,scale90
221,0,1,49490,9342,5120,74.00850105285645,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,69.0,620.0,11.0,90,scale90
221,1,0,54156,10131,5568,75.32021880149841,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,,,,90,scale90
231,0,0,49382,10091,5632,72.6429557800293,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,71.0,620.0,9.0,90,scale90
241,0,0,49224,6497,1536,50.98182392120361,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,72.0,620.0,8.0,90,scale90
251,0,0,49196,10795,6336,91.10582041740416,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,74.0,620.0,6.0,90,scale90
261,0,0,49218,11784,6848,91.63990306854248,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,75.0,620.0,5.0,90,scale90
271,0,0,49188,10987,6528,108.56528306007384,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,77.0,620.0,3.0,90,scale90
281,0,0,48768,6463,1856,46.42360782623291,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,79.0,620.0,1.0,90,scale90
291,0,0,49002,10313,5440,78.22558236122131,o3mini_low,o3mini_low,o3mini,25.0,"sd2,
step-by-stepMultipleV2,
retry2",9293,79.0,620.0,1.0,90,scale90
1,0,0,1200,3099,3008,20.94791030883789,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,0.0,0.0,8.0,1,scale1
11,0,0,1276,3992,3904,24.767455339431763,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,5.0,1.0,2.0,1,scale1
21,0,0,1263,5712,5312,35.12978386878967,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,7.0,0.0,1.0,1,scale1
31,0,0,1274,6957,6464,45.32549691200256,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,4.0,0.0,4.0,1,scale1
41,0,0,1278,2974,2688,22.106603860855103,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,5.0,0.0,3.0,1,scale1
51,0,0,1272,6747,6656,41.35398316383362,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,6.0,0.0,2.0,1,scale1
61,0,0,1274,3227,3136,19.616600275039676,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,8.0,0.0,0.0,1,scale1
71,0,0,1272,4682,4416,35.64255738258362,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,5.0,0.0,3.0,1,scale1
81,0,0,1278,1691,1600,10.936894178390505,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,5.0,0.0,3.0,1,scale1
91,0,0,1272,1051,960,6.612149715423584,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,8.0,0.0,0.0,1,scale1
101,0,0,1272,859,768,6.05057954788208,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,8.0,0.0,0.0,1,scale1
111,0,0,1272,5976,5632,34.25710439682007,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,6.0,0.0,2.0,1,scale1
121,0,0,1276,5621,5312,29.33130717277527,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,4.0,0.0,4.0,1,scale1
131,0,0,1276,4943,4480,28.27565169334412,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,5.0,0.0,3.0,1,scale1
141,0,0,1274,10513,10112,60.54209876060486,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,4.0,0.0,4.0,1,scale1
151,0,0,1276,5665,5312,33.148279666900635,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,4.0,1.0,3.0,1,scale1
161,0,0,1265,3160,3072,16.917217016220093,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,6.0,1.0,1.0,1,scale1
171,0,0,1265,3675,3584,21.644148588180546,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,3.0,0.0,5.0,1,scale1
181,0,0,1280,2197,2112,13.26530408859253,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,4.0,2.0,2.0,1,scale1
191,0,0,1256,3949,3648,27.56509304046631,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,7.0,0.0,1.0,1,scale1
201,0,0,1272,3556,3264,25.8585045337677,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,6.0,0.0,2.0,1,scale1
211,0,0,1274,6581,6272,46.03000831604004,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,4.0,0.0,4.0,1,scale1
221,0,0,1276,3163,3072,18.333675384521484,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,5.0,0.0,3.0,1,scale1
231,0,0,1278,3516,3264,21.150793313980103,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,4.0,1.0,3.0,1,scale1
241,0,0,1267,7286,6720,49.24755859375,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,4.0,0.0,4.0,1,scale1
251,0,0,1276,4768,4480,32.18165993690491,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,5.0,0.0,3.0,1,scale1
261,0,0,1274,3377,3072,20.94960069656372,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,6.0,0.0,2.0,1,scale1
271,0,0,1272,3349,3264,20.921159982681274,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,6.0,2.0,0.0,1,scale1
281,0,0,1254,3103,2880,26.294167518615723,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,8.0,0.0,0.0,1,scale1
291,0,0,1272,5467,5376,35.94530725479126,o3mini_high,o3mini_high,o3mini,0.6,"sd2,
strategyMultiple,
retry2",44,2.0,0.0,6.0,1,scale1
1,0,0,9645,31294,30272,205.22034978866577,o3mini_high,o3mini_high,o3mini,5.0,"sd2,
strategyMultiple,
retry2",1864,0.0,17.0,100.0,17,scale17
11,0,0,10781,34596,33536,225.94470381736755,o3mini_high,o3mini_high,o3mini,5.0,"sd2,
strategyMultiple,
retry2",1864,7.0,4.0,106.0,17,scale17
21,0,0,10908,28520,27456,178.9728741645813,o3mini_high,o3mini_high,o3mini,5.0,"sd2,
strategyMultiple,
retry2",1864,16.0,3.0,98.0,17,scale17
31,0,0,10877,17309,16384,117.3018844127655,o3mini_high,o3mini_high,o3mini,5.0,"sd2,
strategyMultiple,
retry2",1864,25.0,49.0,43.0,17,scale17
41,0,0,10309,29726,28672,196.7857916355133,o3mini_high,o3mini_high,o3mini,5.0,"sd2,
strategyMultiple,
retry2",1864,26.0,6.0,85.0,17,scale17
